time,current
901531,4006
901545,4070
901558,4067
901572,4006
901585,4063
901599,4027
901612,4014
901626,4093
901639,4017
901653,4007
901666,4095
901680,4022
901693,4040
901707,4095
901720,4014
901734,4038
901747,4094
901761,4014
901775,4054
901788,4078
901801,4036
901815,4065
901829,4048
901842,4015
901856,4094
901869,4025
901883,4025
901896,4078
901910,4017
901923,4054
901936,4095
901950,4003
901964,4051
901977,4083
901991,4009
902004,4046
902018,4071
902031,4001
902045,4070
902058,4046
902072,4024
902085,4087
902099,4029
902112,4015
902126,4095
902139,4028
902153,4048
902166,4095
902180,4014
902193,4044
902207,4095
902220,4007
902234,4047
902247,4088
902261,4017
902275,4067
902288,4056
902301,4028
902315,4089
902329,4029
902342,4038
902356,4083
902369,4025
902382,4049
902396,4095
902410,4015
902423,4065
902436,4094
902450,4014
902464,4063
902477,4081
902491,4014
902504,4080
902518,4059
902531,4017
902545,4083
902558,4027
902572,4014
902585,4089
902599,4007
902612,4048
902626,4095
902639,3997
902653,4046
902666,4087
902680,4007
902693,4070
902707,4083
902720,4007
902734,4079
902747,4061
902761,4024
902775,4093
902788,4051
902801,4029
902815,4093
902829,4038
902842,4047
902855,4095
902869,4019
902882,4055
902896,4092
902910,4014
902923,4062
902936,4071
902950,4007
902964,4078
902977,4062
902991,4019
903004,4095
903018,4049
903031,4019
903045,4095
903058,4035
903072,4031
903085,4095
903099,4036
903112,4051
903126,4091
903139,4015
903153,4059
903166,4088
903180,4003
903193,4061
903207,4051
903220,4032
903234,4083
903247,4040
903261,4029
903274,4095
903288,4025
903301,4045
903315,4095
903328,4025
903342,4039
903355,4095
903369,4014
903382,4047
903396,4083
903410,4015
903423,4076
903436,4046
903450,4024
903464,4095
903477,4049
903491,4022
903504,4091
903518,4038
903531,4046
903545,4087
903558,4012
903572,4068
903585,4095
903599,4015
903612,4088
903626,4091
903639,4017
903653,4071
903666,4071
903680,4036
903693,4087
903707,4035
903720,4046
903734,4095
903747,4023
903761,4046
903774,4095
903788,4017
903801,4056
903815,4086
903828,4002
903842,4067
903855,4088
903869,4003
903882,4067
903896,4061
903910,4015
903923,4093
903936,4038
903950,4040
903964,4087
903977,4036
903991,4048
904004,4095
904017,4019
904031,4056
904045,4094
904058,4006
904072,4047
904085,4083
904099,3996
904112,4050
904126,4047
904139,4017
904153,4076
904166,4038
904180,4028
904193,4095
904207,4032
904220,4046
904234,4095
904247,4023
904261,4064
904274,4095
904288,4008
904301,4062
904315,4089
904328,4003
904342,4073
904355,4060
904369,4006
904382,4089
904396,4049
904410,4025
904423,4078
904436,4025
904450,4039
904464,4095
904477,4019
904491,4039
904504,4095
904517,4003
904531,4060
904545,4093
904558,4017
904572,4051
904585,4067
904599,4014
904612,4088
904626,4060
904639,4014
904653,4089
904666,4051
904680,4049
904693,4095
904707,4013
904720,4046
904734,4095
904747,4012
904761,4061
904774,4087
904788,4007
904801,4076
904815,4057
904828,4024
904842,4086
904855,4040
904869,4006
904882,4087
904896,4027
904910,4025
904923,4095
904936,4003
904950,4041
904963,4095
904977,4003
904991,4049
905004,4086
905017,4003
905031,4046
905045,4047
905058,4022
905071,4076
905085,4046
905099,4019
905112,4095
905126,4038
905139,4038
905153,4094
905166,3999
905180,4038
905193,4087
905207,4000
905220,4065
905234,4080
905247,3998
905261,4066
905274,4060
905288,4016
905301,4071
905315,4044
905328,4028
905342,4092
905355,4032
905369,4044
905382,4094
905396,4006
905410,4049
905423,4095
905436,4007
905450,4060
905463,4089
905477,4014
905491,4070
905504,4083
905517,4016
905531,4081
905545,4046
905558,4024
905571,4083
905585,4027
905599,4019
905612,4095
905626,4028
905639,4031
905652,4091
905666,4014
905680,4067
905693,4087
905707,4014
905720,4076
905734,4076
905747,4023
905761,4088
905774,4038
905788,4032
905801,4095
905815,4041
905828,4035
905842,4095
905855,4019
905869,4040
905882,4095
905896,4019
905910,4056
905923,4095
905936,4016
905950,4070
905963,4076
905977,4024
905990,4092
906004,4056
906017,4024
906031,4094
906045,4015
906058,4047
906071,4095
906085,4032
906099,4059
906112,4095
906126,4017
906139,4057
906152,4094
906166,3999
906180,4070
906193,4061
906207,4019
906220,4089
906234,4046
906247,4032
906261,4091
906274,4027
906288,4028
906301,4095
906315,4032
906328,4035
906342,4095
906355,4014
906369,4059
906382,4095
906396,4017
906409,4076
906423,4083
906436,4019
906450,4078
906463,4056
906477,4025
906490,4091
906504,4049
906517,4038
906531,4095
906545,4022
906558,4039
906571,4095
906585,4017
906598,4059
906612,4094
906626,4012
906639,4047
906652,4062
906666,4009
906680,4066
906693,4049
906707,4014
906720,4088
906734,4025
906747,4041
906761,4095
906774,4025
906788,4048
906801,4095
906815,4007
906828,4051
906842,4089
906855,4008
906869,4060
906882,4071
906896,4009
906909,4071
906923,4037
906936,3993
906950,4071
906963,4014
906977,4014
906990,4079
907004,4006
907017,4028
907031,4087
907045,3993
907058,4050
907071,4095
907085,3982
907098,4055
907112,4068
907126,4011
907139,4076
907152,4061
907166,4036
907180,4078
907193,4038
907207,4048
907220,4091
907234,4007
907247,4056
907261,4095
907274,4023
907288,4073
907301,4095
907315,4025
907328,4078
907342,4091
907355,4027
907369,4094
907382,4076
907396,4059
907409,4094
907423,4056
907436,4049
907450,4095
907463,4027
907477,4060
907490,4095
907504,4039
907517,4067
907531,4091
907545,4019
907558,4071
907571,4081
907585,4025
907598,4077
907612,4066
907626,4030
907639,4087
907652,4039
907666,4039
907680,4093
907693,4028
907707,4059
907720,4095
907734,4023
907747,4072
907761,4095
907774,4019
907787,4078
907801,4083
907815,4025
907828,4089
907842,4070
907855,4035
907869,4095
907882,4051
907896,4054
907909,4095
907923,4027
907936,4065
907950,4095
907963,4028
907977,4076
907990,4095
908004,4019
908017,4072
908031,4078
908044,4025
908058,4091
908071,4067
908085,4034
908098,4095
908112,4049
908126,4047
908139,4095
908152,4039
908166,4049
908180,4095
908193,4025
908206,4067
908220,4095
908233,4019
908247,4080
908261,4095
908274,4034
908287,4093
908301,4076
908315,4039
908328,4093
908342,4062
908355,4048
908369,4095
908382,4048
908396,4062
908409,4095
908423,4029
908436,4078
908450,4095
908463,4036
908477,4087
908490,4095
908504,4028
908517,4093
908531,4082
908544,4044
908558,4094
908571,4059
908585,4057
908598,4095
908612,4046
908626,4056
908639,4095
908652,4034
908666,4061
908680,4095
908693,4036
908706,4086
908720,4095
908733,4025
908747,4091
908761,4076
908774,4027
908787,4095
908801,4067
908815,4046
908828,4095
908842,4057
908855,4060
908869,4095
908882,4036
908896,4083
908909,4095
908923,4015
908936,4071
908950,4095
908963,4032
908977,4081
908990,4080
909004,4023
909017,4087
909031,4047
909044,4039
909058,4095
909071,4040
909085,4067
909098,4095
909112,4025
909125,4083
909139,4095
909152,4012
909166,4076
909180,4095
909193,4033
909206,4093
909220,4083
909233,4036
909247,4095
909261,4071
909274,4049
909287,4095
909301,4068
909315,4061
909328,4095
909342,4027
909355,4061
909369,4095
909382,4034
909396,4083
909409,4095
909423,4025
909436,4095
909450,4087
909463,4028
909477,4095
909490,4076
909504,4055
909517,4095
909531,4048
909544,4073
909558,4095
909571,4031
909585,4089
909598,4095
909612,4019
909625,4070
909639,4095
909652,4012
909666,4095
909679,4078
909693,4019
909706,4095
909720,4046
909733,4027
909747,4095
909761,4039
909774,4049
909787,4095
909801,4027
909815,4064
909828,4095
909842,4023
909855,4047
909868,4094
909882,4031
909896,4078
909909,4076
909923,4038
909936,4089
909950,4063
909963,4039
909977,4095
909990,4040
910004,4057
910017,4095
910031,4019
910044,4065
910058,4095
910071,4007
910085,4066
910098,4095
910112,4012
910125,4086
910139,4071
910152,4017
910166,4092
910179,4051
910193,4023
910206,4095
910220,4038
910233,4049
910247,4095
910261,4029
910274,4073
910287,4095
910301,4019
910315,4086
910328,4091
910342,4025
910355,4088
910368,4078
910382,4014
910396,4094
910409,4067
910422,4048
910436,4095
910450,4049
910463,4057
910477,4095
910490,4040
910504,4067
910517,4095
910531,4007
910544,4078
910558,4095
910571,4024
910585,4092
910598,4079
910612,4037
910625,4093
910639,4068
910652,4039
910666,4095
910679,4050
910693,4049
910706,4095
910720,4025
910733,4068
910747,4095
910761,4024
910774,4070
910787,4095
910801,4028
910815,4078
910828,4077
910842,4029
910855,4089
910868,4062
910882,4054
910896,4095
910909,4046
910922,4057
910936,4095
910950,4025
910963,4067
910977,4095
910990,4019
911004,4063
911017,4095
911031,4044
911044,4077
911058,4095
911071,4048
911085,4095
911098,4078
911112,4059
911125,4095
911139,4068
911152,4055
911166,4095
911179,4039
911193,4039
911206,4095
911220,4025
911233,4076
911247,4088
911261,4017
911274,4078
911287,4078
911301,4025
911314,4095
911328,4080
911341,4048
911355,4095
911368,4057
911382,4059
911396,4095
911409,4046
911422,4065
911436,4095
911450,4022
911463,4057
911477,4087
911490,4017
911503,4071
911517,4081
911531,4014
911544,4089
911558,4072
911571,4027
911585,4095
911598,4056
911612,4056
911625,4095
911639,4032
911652,4057
911666,4095
911679,4017
911693,4066
911706,4095
911720,4023
911733,4076
911747,4092
911760,4032
911774,4094
911787,4071
911801,4031
911814,4095
911828,4057
911841,4044
911855,4095
911868,4031
911882,4057
911896,4095
911909,4017
911922,4078
911936,4087
911950,4019
911963,4083
911977,4091
911990,4034
912003,4091
912017,4070
912031,4040
912044,4095
912058,4066
912071,4024
912085,4095
912098,4049
912112,4062
912125,4095
912139,4025
912152,4063
912166,4095
912179,4015
912193,4083
912206,4091
912220,4032
912233,3743
912247,3486
912260,3247
912274,3022
912287,2819
912301,2631
912314,2454
912328,2288
912341,2138
912355,1987
912368,1860
912382,1736
912396,1617
912409,1507
912422,1411
912436,1311
912450,1225
912463,1145
912477,1069
912490,995
912502,938
912515,884
912527,825
912540,778
912553,732
912565,684
912577,643
912590,604
912602,570
912615,534
912627,502
912640,471
912652,445
912665,418
912677,393
912690,370
912702,347
912715,326
912727,308
912740,291
912752,272
912764,257
912777,242
912789,228
912802,216
912814,202
912827,191
912839,181
912852,168
912864,161
912877,150
912889,142
912902,133
912914,127
912927,119
912939,112
912951,106
912964,100
912977,95
912988,90
913000,87
913011,80
913022,78
913034,74
913045,72
913056,66
913068,63
913079,62
913091,58
913102,56
913114,52
913125,50
913137,47
913148,45
913159,42
913171,41
913182,39
913194,38
913205,36
913217,33
913228,32
913240,32
913251,29
913262,28
913274,27
913285,26
913297,25
913308,24
913320,25
913331,22
913342,20
913354,21
913365,19
913377,19
913388,18
913399,18
913411,17
913422,19
913434,15
913445,15
913457,14
913468,13
913480,13
913491,13
913502,13
913514,12
913525,11
913537,12
913548,12
913560,10
913571,12
913583,10
913594,10
913605,9
913616,9
913626,11
913638,9
913648,10
913659,8
913670,9
913680,8
913690,9
913701,7
913711,8
913722,8
913732,7
913742,8
913753,7
913763,6
913774,8
913784,7
913794,8
913805,7
913815,6
913826,7
913836,6
913846,7
913857,6
913867,8
913878,6
913888,7
913898,6
913909,7
913919,5
913930,6
913940,5
913950,7
913961,6
913971,6
913982,5
913992,4
914002,5
914013,5
914023,4
914033,6
914044,4
914054,4
914065,5
914075,4
914085,4
914096,4
914106,4
914117,4
914127,4
914137,4
914148,5
914158,4
914169,6
914179,3
914189,4
914200,3
914210,3
914221,6
914231,3
914241,4
914252,3
914262,5
914273,5
914283,3
914293,3
914304,4
914314,4
914325,3
914335,4
914345,4
914356,4
914366,4
914377,4
914387,4
914397,5
914408,4
914418,3
914429,3
914439,3
914449,3
914460,3
914470,3
914481,2
914491,2
914501,3
914512,2
914522,3
914532,3
914543,3
914553,3
914564,3
914574,3
914584,3
914595,4
914605,4
914616,2
914626,2
914636,3
914647,3
914657,1
914668,3
914678,2
914688,2
914699,3
914709,3
914720,4
914730,5
914740,2
914751,5
914761,1
914772,2
914782,3
914792,4
914803,4
914813,2
914824,2
914834,3
914844,2
914855,4
914865,2
914876,3
914886,1
914896,2
914907,3
914917,4
914928,3
914938,2
914948,1
914959,2
914969,2
914980,2
914990,3
915000,2
915011,2
915021,3
915032,3
915042,2
915052,1
915063,2
915073,2
915083,2
915094,2
915104,2
915115,3
915125,1
915135,2
915146,1
915156,2
915167,2
915177,3
915187,2
915198,4
915208,3
915219,1
915229,2
915239,1
915250,4
915260,2
915271,2
915281,3
915291,1
915302,2
915312,2
915323,2
915333,2
915343,2
915354,2
915364,2
915375,2
915385,1
915395,2
915406,2
915416,1
915427,1
915437,3
915447,1
915458,3
915468,3
915479,4
915489,1
915499,1
915510,2
915520,2
915531,1
915541,3
915551,3
915562,1
915572,1
915582,3
915593,1
915603,2
915614,2
915624,1
915634,3
915645,4
915655,1
915666,1
915676,3
915686,2
915697,1
915707,2
915718,3
915728,2
915738,1
915749,2
915759,3
915770,3
915780,2
915790,2
915801,2
915811,3
915822,1
915832,1
915842,1
915853,2
915863,1
915874,3
915884,2
915894,0
915905,4
915915,1
915926,1
915936,2
915946,0
915957,2
915967,0
915978,1
915988,2
915998,2
916009,4
916019,4
916029,1
916040,1
916050,0
916061,2
916071,1
916081,2
916092,1
916102,2
916113,3
916123,0
916133,2
916144,1
916154,3
916165,0
916175,1
916185,1
916196,2
916206,1
916217,1
916227,1
916237,1
916248,3
916258,1
916269,0
916279,2
916289,0
916300,2
916310,1
916320,1
916331,0
916341,1
916352,0
916362,1
916372,1
916383,3
916393,1
916404,1
916414,2
916424,0
916435,0
916445,0
916456,2
916466,1
916476,1
916487,2
916497,1
916508,1
916518,1
916528,0
916539,2
916549,2
916560,3
916570,1
916580,1
916591,1
916601,0
916612,1
916622,1
916632,1
916643,3
916653,0
916663,1
916674,0
916684,1
916695,0
916705,0
916715,1
916726,0
916736,2
916747,1
916757,0
916767,1
916778,0
916788,0
916799,1
916809,1
916819,2
916830,1
916840,2
916851,3
916861,1
916871,0
916882,0
916892,2
916903,2
916913,1
916923,0
916934,1
916944,1
916955,1
916965,1
916975,1
916986,2
916996,0
917006,0
917017,2
917027,2
917038,1
917048,1
917058,4
917069,0
917079,1
917090,0
917100,1
917110,1
917121,1
917131,0
917142,0
917152,1
917162,0
917173,1
917183,0
917194,1
917204,1
917214,0
917225,1
917235,1
917246,2
917256,1
917266,0
917277,2
917287,2
917297,0
917308,1
917318,2
917329,2
917339,1
917349,1
917360,1
917370,3
